./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libc++ . . .
cpp_clockinfo_main version: acpphint_0.1.26


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 145'511'488'363'315 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 883 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 87'537 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0          1             17 0.00000050
         1          1             18 0.00000100
         2          3             19 0.00000250
         3          5             20 0.00000500
         4          4             21 0.00000700
         5        315             22 0.00016450
         6     49'208             23 0.02476850
         7    521'996             24 0.28576650
         8    784'551             25 0.67804200
         9    482'937             26 0.91951050
        10    128'730             27 0.98387550
        11     21'869             28 0.99481000
        12      1'843             29 0.99573150
        13        542             30 0.99600250
        14        436             31 0.99622050
        15        349             32 0.99639500
        16        281             33 0.99653550
        17        207             34 0.99663900
        18        171             35 0.99672450
        19        211             36 0.99683000
        20        125             37 0.99689250
        21         45             38 0.99691500
        22         19             39 0.99692450
        23         15             40 0.99693200
        24          9             41 0.99693650
        25          8             42 0.99694050
        26          8             43 0.99694450
        27          8             44 0.99694850
        28         11             45 0.99695400
        29          5             46 0.99695650
        30          5             47 0.99695900
        31          4             48 0.99696100
        32          2             49 0.99696200
        33          2             50 0.99696300
        34          2             51 0.99696400
        35          1             52 0.99696450
        36          1             53 0.99696500
        37          1             54 0.99696550
        38          2             55 0.99696650
        39          8             57 0.99697050
        40         22             58 0.99698150
        41         39             59 0.99700100
        42         49             60 0.99702550
        43         85             61 0.99706800
        44         83             62 0.99710950
        45        134             63 0.99717650
        46        173             64 0.99726300
        47        121             65 0.99732350
        48        124             66 0.99738550
        49        217             67 0.99749400
        50        171             68 0.99757950
        51         89             69 0.99762400
        52         25             70 0.99763650
        53         18             71 0.99764550
        54         18             72 0.99765450
        55          9             73 0.99765900
        56          6             74 0.99766200
        57          4             75 0.99766400
        58          1             76 0.99766450
        59          7             77 0.99766800
        60          5             78 0.99767050
        61          5             79 0.99767300
        62          3             80 0.99767450
        63          4             81 0.99767650
        64          1             82 0.99767700
        65          1             84 0.99767750
        66          3             85 0.99767900
        67          5             86 0.99768150
        68         13             87 0.99768800
        69         15             88 0.99769550
        70          7             89 0.99769900
        71          4             90 0.99770100
        72         12             91 0.99770700
        73         31             92 0.99772250
        74         24             93 0.99773450
        75         10             94 0.99773950
        76          5             95 0.99774200
        77          1             96 0.99774250
        78          3             97 0.99774400
        79          3             98 0.99774550
        80          3             99 0.99774700
        81          6            100 0.99775000
        82          6            101 0.99775300
