./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libstdc++-cpulockdown . . .
cpp_clockinfo_main version: acpphint_0.1.25


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 75'851'869'640'378 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 885 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 86'219 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0          1             15 0.00000050
         1          1             16 0.00000100
         2          1             17 0.00000150
         3        435             20 0.00021900
         4     55'573             21 0.02800550
         5    409'125             22 0.23256800
         6    826'991             23 0.64606350
         7    582'735             24 0.93743100
         8    107'175             25 0.99101850
         9     10'318             26 0.99617750
        10        808             27 0.99658150
        11        267             28 0.99671500
        12        142             29 0.99678600
        13        123             30 0.99684750
        14         78             31 0.99688650
        15        103             32 0.99693800
        16        124             33 0.99700000
        17        106             34 0.99705300
        18         96             35 0.99710100
        19         45             36 0.99712350
        20          5             37 0.99712600
        21          9             38 0.99713050
        22          3             39 0.99713200
        23          3             40 0.99713350
        24          4             41 0.99713550
        25          3             42 0.99713700
        26          4             44 0.99713900
        27          2             45 0.99714000
        28          1             47 0.99714050
        29          2             49 0.99714150
        30          1             51 0.99714200
        31          5             52 0.99714450
        32          6             53 0.99714750
        33         11             54 0.99715300
        34         29             55 0.99716750
        35         41             56 0.99718800
        36         39             57 0.99720750
        37         48             58 0.99723150
        38         69             59 0.99726600
        39         88             60 0.99731000
        40         73             61 0.99734650
        41         91             62 0.99739200
        42        138             63 0.99746100
        43        115             64 0.99751850
        44         73             65 0.99755500
        45         45             66 0.99757750
        46         34             67 0.99759450
        47         16             68 0.99760250
        48          3             69 0.99760400
        49          2             70 0.99760500
        50          3             71 0.99760650
        51          1             72 0.99760700
        52          4             73 0.99760900
        53          1             74 0.99760950
        54          5             75 0.99761200
        55          6             76 0.99761500
        56          4             77 0.99761700
        57          4             78 0.99761900
        58          2             79 0.99762000
        59          2             80 0.99762100
        60          1             81 0.99762150
        61         13             82 0.99762800
        62         13             83 0.99763450
        63          5             84 0.99763700
        64          9             85 0.99764150
        65          6             86 0.99764450
        66          9             87 0.99764900
        67          6             88 0.99765200
        68          2             89 0.99765300
        69          4             90 0.99765500
        70          1             91 0.99765550
        71          3             92 0.99765700
        72          1             93 0.99765750
        73          2             94 0.99765850
        74          1             95 0.99765900
        75          5             96 0.99766150
        76          1             97 0.99766200
        77          2             99 0.99766300
        78          5            100 0.99766550
        79          8            101 0.99766950
        80          7            102 0.99767300
        81          6            103 0.99767600
        82          1            104 0.99767650
        83         20            105 0.99768650
        84         13            106 0.99769300
        85         18            107 0.99770200
        86         18            108 0.99771100
        87         18            109 0.99772000
        88         24            110 0.99773200
        89         24            111 0.99774400
        90         21            112 0.99775450
        91         11            113 0.99776000
        92         14            114 0.99776700
        93          9            115 0.99777150
        94          4            116 0.99777350
        95          3            117 0.99777500
        96          4            118 0.99777700
        97         11            119 0.99778250
        98         16            120 0.99779050
        99         14            121 0.99779750
       100         15            122 0.99780500
       101          9            123 0.99780950
       102         10            124 0.99781450
       103         10            125 0.99781950
       104          6            126 0.99782250
       105          4            127 0.99782450
       106          5            128 0.99782700
       107          1            129 0.99782750
       108          2            130 0.99782850
       109          4            131 0.99783050
       110          1            132 0.99783100
       111          1            134 0.99783150
       112          2            136 0.99783250
       113          1            137 0.99783300
       114          1            138 0.99783350
       115          1            139 0.99783400
       116          1            142 0.99783450
       117          1            145 0.99783500
       118          3            147 0.99783650
       119          2            151 0.99783750
       120          1            154 0.99783800
       121          1            155 0.99783850
       122          1            158 0.99783900
       123          2            160 0.99784000
       124          1            161 0.99784050
       125          2            164 0.99784150
       126          1            165 0.99784200
       127          1            166 0.99784250
       128          3            167 0.99784400
       129          1            168 0.99784450
       130          2            169 0.99784550
       131          1            171 0.99784600
       132          1            173 0.99784650
       133          1            174 0.99784700
       134          1            175 0.99784750
       135          2            176 0.99784850
       136          2            177 0.99784950
       137          1            178 0.99785000
       138          1            179 0.99785050
       139          1            180 0.99785100
       140          1            181 0.99785150
       141          3            182 0.99785300
       142          1            183 0.99785350
       143          1            185 0.99785400
       144          1            187 0.99785450
       145          1            190 0.99785500
       146          1            202 0.99785550
       147          1            210 0.99785600
       148          1            219 0.99785650
       149          1            225 0.99785700
       150          2            234 0.99785800
       151          1            294 0.99785850
       152          1            422 0.99785900
       153          1            471 0.99785950
       154          1            503 0.99786000
       155          1            547 0.99786050
       156          1            683 0.99786100
       157          1            698 0.99786150
       158          1            718 0.99786200
       159          1            990 0.99786250
       160          1            997 0.99786300
       161          1          1'000 0.99786350
       162          2          1'002 0.99786450
       163          2          1'003 0.99786550
       164          2          1'005 0.99786650
       165          1          1'006 0.99786700
       166          1          1'007 0.99786750
       167          1          1'009 0.99786800
       168          2          1'010 0.99786900
       169          1          1'011 0.99786950
       170          1          1'012 0.99787000
       171          2          1'013 0.99787100
       172          3          1'014 0.99787250
       173          1          1'015 0.99787300
       174          1          1'016 0.99787350
       175          1          1'017 0.99787400
       176          2          1'018 0.99787500
       177          3          1'020 0.99787650
       178          6          1'021 0.99787950
       179          8          1'022 0.99788350
       180          5          1'023 0.99788600
       181          1          1'024 0.99788650
       182          7          1'025 0.99789000
       183          4          1'026 0.99789200
       184          6          1'027 0.99789500
       185          5          1'028 0.99789750
       186          7          1'029 0.99790100
       187          4          1'030 0.99790300
       188          4          1'031 0.99790500
       189          5          1'032 0.99790750
       190         11          1'033 0.99791300
       191          7          1'034 0.99791650
       192          4          1'035 0.99791850
       193          6          1'036 0.99792150
       194          6          1'037 0.99792450
       195          1          1'038 0.99792500
       196          4          1'039 0.99792700
       197          8          1'040 0.99793100
       198          2          1'041 0.99793200
       199          4          1'042 0.99793400
       200          4          1'043 0.99793600
       201          3          1'044 0.99793750
       202          3          1'045 0.99793900
       203          8          1'046 0.99794300
       204          6          1'047 0.99794600
       205         10          1'048 0.99795100
       206          4          1'049 0.99795300
       207          3          1'050 0.99795450
       208          9          1'051 0.99795900
       209          7          1'052 0.99796250
       210          6          1'053 0.99796550
       211          8          1'054 0.99796950
       212          3          1'055 0.99797100
       213          5          1'056 0.99797350
       214          6          1'057 0.99797650
       215          9          1'058 0.99798100
       216          9          1'059 0.99798550
       217          7          1'060 0.99798900
       218          4          1'061 0.99799100
       219          5          1'062 0.99799350
       220          7          1'063 0.99799700
       221          2          1'064 0.99799800
       222         10          1'065 0.99800300
       223          6          1'066 0.99800600
       224          6          1'067 0.99800900
       225          8          1'068 0.99801300
       226         10          1'069 0.99801800
       227          5          1'070 0.99802050
       228         11          1'071 0.99802600
       229         10          1'072 0.99803100
       230         14          1'073 0.99803800
       231         15          1'074 0.99804550
       232         12          1'075 0.99805150
       233         10          1'076 0.99805650
       234         10          1'077 0.99806150
       235         14          1'078 0.99806850
       236         11          1'079 0.99807400
       237          8          1'080 0.99807800
       238         20          1'081 0.99808800
       239         14          1'082 0.99809500
       240         18          1'083 0.99810400
       241         13          1'084 0.99811050
       242         10          1'085 0.99811550
       243         16          1'086 0.99812350
       244         10          1'087 0.99812850
       245         12          1'088 0.99813450
       246         12          1'089 0.99814050
       247          8          1'090 0.99814450
       248         12          1'091 0.99815050
       249         15          1'092 0.99815800
       250         20          1'093 0.99816800
       251         19          1'094 0.99817750
       252         17          1'095 0.99818600
       253         19          1'096 0.99819550
       254         21          1'097 0.99820600
       255         17          1'098 0.99821450
       256         15          1'099 0.99822200
       257         15          1'100 0.99822950
       258         16          1'101 0.99823750
       259         17          1'102 0.99824600
       260         19          1'103 0.99825550
       261          8          1'104 0.99825950
       262         23          1'105 0.99827100
       263         15          1'106 0.99827850
       264         15          1'107 0.99828600
       265         21          1'108 0.99829650
       266         12          1'109 0.99830250
       267         18          1'110 0.99831150
       268         16          1'111 0.99831950
       269         11          1'112 0.99832500
       270         15          1'113 0.99833250
       271         18          1'114 0.99834150
       272         10          1'115 0.99834650
       273         10          1'116 0.99835150
       274          9          1'117 0.99835600
       275         14          1'118 0.99836300
       276         10          1'119 0.99836800
       277         18          1'120 0.99837700
       278          7          1'121 0.99838050
       279         17          1'122 0.99838900
       280         21          1'123 0.99839950
       281          7          1'124 0.99840300
       282         15          1'125 0.99841050
       283         24          1'126 0.99842250
       284         25          1'127 0.99843500
       285         13          1'128 0.99844150
       286         24          1'129 0.99845350
       287         18          1'130 0.99846250
       288         12          1'131 0.99846850
       289         19          1'132 0.99847800
       290         21          1'133 0.99848850
       291         22          1'134 0.99849950
       292         18          1'135 0.99850850
       293         20          1'136 0.99851850
       294         11          1'137 0.99852400
       295         23          1'138 0.99853550
       296         27          1'139 0.99854900
       297         16          1'140 0.99855700
       298         20          1'141 0.99856700
       299         18          1'142 0.99857600
       300         21          1'143 0.99858650
       301         19          1'144 0.99859600
       302         17          1'145 0.99860450
       303         23          1'146 0.99861600
       304         14          1'147 0.99862300
       305         15          1'148 0.99863050
       306         15          1'149 0.99863800
       307         10          1'150 0.99864300
       308         18          1'151 0.99865200
       309         25          1'152 0.99866450
       310         13          1'153 0.99867100
       311         17          1'154 0.99867950
       312         17          1'155 0.99868800
       313         18          1'156 0.99869700
       314         17          1'157 0.99870550
       315         30          1'158 0.99872050
       316         17          1'159 0.99872900
       317         20          1'160 0.99873900
       318         14          1'161 0.99874600
       319         12          1'162 0.99875200
       320         27          1'163 0.99876550
       321         16          1'164 0.99877350
       322         18          1'165 0.99878250
       323         18          1'166 0.99879150
       324         16          1'167 0.99879950
       325         14          1'168 0.99880650
       326         18          1'169 0.99881550
       327         13          1'170 0.99882200
       328         14          1'171 0.99882900
       329         10          1'172 0.99883400
       330         16          1'173 0.99884200
       331         11          1'174 0.99884750
       332         10          1'175 0.99885250
       333          5          1'176 0.99885500
       334         13          1'177 0.99886150
       335          7          1'178 0.99886500
       336         16          1'179 0.99887300
       337         11          1'180 0.99887850
       338         15          1'181 0.99888600
       339         27          1'182 0.99889950
       340         13          1'183 0.99890600
       341         11          1'184 0.99891150
       342          6          1'185 0.99891450
       343         14          1'186 0.99892150
       344         11          1'187 0.99892700
       345         13          1'188 0.99893350
       346         12          1'189 0.99893950
       347         19          1'190 0.99894900
       348         10          1'191 0.99895400
       349          9          1'192 0.99895850
       350          9          1'193 0.99896300
       351         10          1'194 0.99896800
       352         18          1'195 0.99897700
       353         10          1'196 0.99898200
       354         15          1'197 0.99898950
       355         12          1'198 0.99899550
       356          5          1'199 0.99899800
       357          7          1'200 0.99900150
       358         17          1'201 0.99901000
       359          7          1'202 0.99901350
       360          9          1'203 0.99901800
       361          8          1'204 0.99902200
       362          8          1'205 0.99902600
       363         12          1'206 0.99903200
       364         15          1'207 0.99903950
       365          5          1'208 0.99904200
       366          8          1'209 0.99904600
       367         12          1'210 0.99905200
       368         14          1'211 0.99905900
       369          3          1'212 0.99906050
       370          9          1'213 0.99906500
       371         13          1'214 0.99907150
       372         13          1'215 0.99907800
       373         12          1'216 0.99908400
       374          7          1'217 0.99908750
       375         10          1'218 0.99909250
       376         14          1'219 0.99909950
       377         11          1'220 0.99910500
       378          9          1'221 0.99910950
       379          5          1'222 0.99911200
       380          6          1'223 0.99911500
       381          5          1'224 0.99911750
       382         11          1'225 0.99912300
       383         10          1'226 0.99912800
       384          7          1'227 0.99913150
       385          4          1'228 0.99913350
       386          7          1'229 0.99913700
       387          5          1'230 0.99913950
       388          6          1'231 0.99914250
       389          9          1'233 0.99914700
       390          1          1'234 0.99914750
       391          8          1'235 0.99915150
       392          6          1'236 0.99915450
       393          7          1'237 0.99915800
